url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=529441344186&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 倾慕唇膏魅色系列 是否为特殊用途化妆品: 否 颜色分类: 130#slow burn铁锈红 420#豆沙色 【试色仅供参考】 333#枫叶红 规格类型: 正常规格 品牌: Estee Lauder/雅诗兰黛 EsteeLauder/雅诗兰黛单品: 倾慕唇膏魅色系列 功效: 易上色 持久 防水 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=41626352541&ns=1&abbucket=13#detail,产品名称: The history of whoo/后 平纹唇膏 上市时间: 2014年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: 红色（单品） 淡粉色（单品） 红色（套盒） 红色（套盒）盒子挤压 红色带镜子 红色带镜子（盒子挤压） 淡粉色带镜子 粉色（套盒）带25号口红中样 规格类型: 正常规格 品牌: The history of whoo/后 唇膏/口红单品: 平纹唇膏 功效: 滋润 保湿 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=554864751991&ns=1&abbucket=13#detail,净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: DC29色号 管壁可能有刮蹭，介意考虑下 薄涂浅涂效果不一样 DC28色号 DC33色号 DC36色号 规格类型: 正常规格 品牌: FLORMAR 功效: 易上色 产地: 其他/other 保质期: 18个月,,,
//item.taobao.com/item.htm?id=542310364992&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏 是否为特殊用途化妆品: 否 颜色分类: DIVA CHILI LADY DANGER RUBY WOO SEE SHEER BRICK-O-LA 其他色号请咨询 LADY BUG MORANGE MAC RED RUSSIAN RED D FOR DANGER CANDY YUM-YUM MOCHA cockney金闪水红色 dare you限量宝石红 CB 96人鱼色-现货！ SWEET SAKURA甜蜜樱花 DOZEN CARNATION一打康乃馨 RETRO最huo土棕色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚唇膏 功效: 滋润 产地: 其他/other,,,
//item.taobao.com/item.htm?id=45530117824&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 上市时间: 2007年 是否为特殊用途化妆品: 否 颜色分类: 少量现货200秒发 401 508圣诞限量 签名款408 必看！色差说明 现货400 517-签名款 2016限量新色505 405-少量现货 必看！膏体说明 现货503 极少量现货201 现货限量套装400+500 现货402 300号 现货500 现货504 极少量现货406圣诞限量 509 现货414圣诞限量 极少量现货501 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 臻致丝绒哑光唇釉 功效: 滋润 产地: 其他/other 保质期: 5年 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=567005184431&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚口红 是否为特殊用途化妆品: 否 颜色分类: cockney fresh morocan rubywoo seesheer mangrove chili lady danger sweetsakura dareyou brick o la cb96 mocha morange paramout spice it up taupe lady bug dubonnet 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚口红 功效: 不易脱色 持久 提升气色 易上色 滋润 产地: 比利时,,,
//item.taobao.com/item.htm?id=530830663185&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: Chil 大热！砖红色 Ruby Woo复古正红 热销 dangerous 哑光橘红色 Lady Danger 红偏橘 russian red 俄罗斯红 please me 豆沙粉 See Sheer 西柚色 Diva 姨妈色.店主推荐 IMPASSIONED 可爱西瓜粉 cockney 细闪草莓红 热 dare you 宝石红 热销 【稀有】Mocha 吃土色 热销 能拍的都是【现货】，当天秒发 Brick-o-la 豆沙色 CB 96 人鱼姬色 LADY BUG 元气番茄红 DUBONNET 牛血红 dozen carnations 康乃馨 Sweet Sakura 甜蜜樱花 brave red 玫瑰红 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=520228979024&ns=1&abbucket=13#detail,产品名称: bbia 丝绒哑光雾面口红 上市时间: 2015年 是否为特殊用途化妆品: 否 颜色分类: 01# 水红色 新版带防伪 02# 肉粉红色新版带防伪 03# 紫调桃色新版带防伪 04# 豆沙 新版带防伪 05#梅子红姨妈色 新版带防伪 09#橡皮红带防伪 10#人鱼姬色带防伪 08#自然珊瑚红带防伪 07#桃杏色带防伪 06#裸肤色带防伪 11#橘红 15#番茄红 12#豆沙南瓜 13#豆沙玫瑰 14#砖红色 规格类型: 正常规格 品牌: bbia 品名: 丝绒哑光雾面口红 功效: 不易脱色 提升气色 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=524817724829&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: lady danger-亮珊瑚橘红 dozen caranations lady bug-番茄 Russian red-俄罗斯红 mocha 摩卡色 Barbeque 哑光 橘红 see sheer-润泽葡萄柚 diva-经典姨妈色 dubonnet 姨妈红 morange-奶油亮橘 chili 大热 小辣椒秀智色 vegas volt-热门珊瑚橘 cockney 草莓红 cb96-人鱼色 sweet sakura sushi kiss 寿司之吻 Brick-o-la 大热豆沙色 dangerous-丝绒橘红 雾面 twig 玫瑰豆沙 Taupe 哑光裸棕 Ruby woo-复古哑光红 crosswires-西柚粉 impassioned dare you-宝石红 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=564679460069&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 是否为特殊用途化妆品: 否 颜色分类: 口红 GOOD HEALTH 现货 口红 TO LUCK 现货 口红 PEACHY NEW YEAR 现货 九色眼影 现货 口红 PROSPERITY 现货 双色腮红 现货 口红 PURE HAPPINESS 现货 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 其他/other 保质期: 3年,,,
//item.taobao.com/item.htm?id=521143358690&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 是 颜色分类: 粉色001现货 005 紫丁香 现货 橘色004现货 16新色006 香芋色 规格类型: 正常规格 品牌: Dior 唇膏/口红单品: 魅惑润唇膏3.5g 功效: 滋润 产地: 法国,,,
//item.taobao.com/item.htm?id=564418332911&ns=1&abbucket=13#detail,产品名称: Lancome/兰蔻 兰蔻菁纯柔润唇膏 上市时间: 2015年 净含量: 3.4克 是否为特殊用途化妆品: 否 颜色分类: 132# 滋润正红色 198# 刘涛春晚亮橘红色 264# 鬼怪豆沙色 378# 鬼怪桃花红色 397# 秋冬姨妈色 368# 秋冬雨色 189# 哑光正红色 290# 豆沙色 366# 豆沙粉色 新年限量款178#正红色 新年限量款368# 桃花红 规格类型: 正常规格 品牌: Lancome/兰蔻 Lancome/兰蔻单品: 兰蔻菁纯柔润唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 24个月,,,
//item.taobao.com/item.htm?id=544996755870&ns=1&abbucket=13#detail,产品名称: KIKO smart lipstick 上市时间: 2014年 月份: 10月 是否为特殊用途化妆品: 否 颜色分类: 405豆沙玫瑰现货！ 406现货！ 407豆沙色现货！ 408糖果玫瑰 现货！ 410西瓜红现货！！ 411西柚色现货！ 412草莓红现货！ 413橘红色现货 414正红现货！！ 415 覆盆子色现货！ 416樱桃红现货！ 417 酒红色 现货！ 422枚红色 现货！ 423现货！ 429珍珠淡紫 现货！！ 430梅子色现货！ 431 巧克力色现货！ 432吃土色现货 434栗色 现货！ 435猩红色现货！！ 436 吃土色2预定 规格类型: 正常规格 品牌: KIKO 唇膏/口红单品: smart lipstick 功效: 不易脱色 提升气色 遮瑕 滋润 自然立体 产地: 意大利 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=520914426187&ns=1&abbucket=13#detail,品质保障 权威机构鉴定 商品标识 卖家承诺：以下为实物拍摄，购买请参考！ 机构认证 此商品经权威机构认证，质量可靠！ 产品名称: SUIKONE 诱惑唇腮液 是否为特殊用途化妆品: 否 颜色分类: 01#樱桃红 02#甜美粉 03#橘红色 04#橘粉色 05#草莓色 01#樱桃红+唇部遮瑕 04#橘粉色+唇部遮瑕 05#草莓色+唇部遮瑕 03#橘红色+唇部遮瑕 02#甜美粉+唇部遮瑕 06#玫粉色+唇部遮瑕 06#玫粉色 规格类型: 正常规格 品牌: SUIKONE 品名: 诱惑唇腮液 功效: 变色 滋润 防水 产地: 中国 保质期: 3年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=546087072031&ns=1&abbucket=13#detail,产品名称: CEZANNE/倩丽 持久滋润唇膏 是否为特殊用途化妆品: 否 颜色分类: 102#哑光裸色系 104#自然色系 201#珠光粉色系 205#珠光粉色系 206#珠光粉色系 207#珠光粉色系 301#珠光玫瑰系 302#珠光玫瑰系 305#珠光玫瑰系 306#珠光玫瑰系 402#哑光红色系 501#哑光橘色系 规格类型: 正常规格 品牌: CEZANNE/倩丽 唇膏/口红单品: 持久滋润唇膏 功效: 滋润 产地: 日本,,,
//item.taobao.com/item.htm?id=562824993109&ns=1&abbucket=13#detail,产品名称: guerlain/娇兰 亲亲珍爱恒彩唇膏 是否为特殊用途化妆品: 否 颜色分类: 570 571 572 573 574 其他色号咨询 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 亲亲珍爱恒彩唇膏 功效: 不易脱色 持久 提升气色 易上色 滋润 产地: 其他/other,,,
//item.taobao.com/item.htm?id=528344455089&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: Chili-大热-小辣椒秀智色 Mocha-大美-橘棕 Lady Danger-亮珊瑚橘红 Morange-奶油亮橘 Impassioned-俏皮西瓜 Candy Yum-yum-想你 Ruby Woo-复古哑光红 DIVA-经典姨妈色 Sushi Kiss-寿司之吻 奶油珊瑚 SeeSheer--润泽葡萄柚 Dangerous-丝绒橘红-雾面 Girl About Town-樱花玫粉 VegasVolt-热门珊瑚橘 Russian Red-俄罗斯红 Lady Bug-番茄 Rebel-李子紫色 Barbeque-哑光-橘红 Please Me-蔷薇粉 Brick-o-la 大热豆沙色 Dare You-限量宝石红 Sweet Venom-甜美粉 Taupe-性感裸棕 Relentlessly Red-哑光玫红 Mac Red-经典正红 红色 酒红色 浅棕色 透明 花色 玫红色 西瓜红 桔红色 深棕色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=559863107548&ns=1&abbucket=13#detail,产品名称: guerlain/娇兰 亲亲唇釉 是否为特殊用途化妆品: 否 颜色分类: M06 M25 M27 M41 M65 M69 M71 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 亲亲唇釉 功效: 滋润 产地: 法国 保质期: 3年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=554878317777&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 粉漾诱惑润唇膏 上市时间: 2000年 是否为特殊用途化妆品: 否 颜色分类: 橘色 丁香紫 梅子色 粉色 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 粉漾诱惑润唇膏 功效: 提升气色 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=548586302922&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚口红 是否为特殊用途化妆品: 否 颜色分类: 现货 Ruby woo 新包装 现货 Chili 新包装 现货 Paramount 现货 See sheer 新包装 现货 Persistence 现货 Mangrove 现货 Velvet teddy 现货 Dangerous 现货 Party Line 汗印 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚口红 功效: 提升气色 产地: 加拿大 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=550515851736&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 亮泽滋润唇膏 上市时间: 2014年 月份: 5月 是否为特殊用途化妆品: 否 颜色分类: 12#斩男色 13#少女粉 14#粉橘色 16#甜蜜糖果橘 32#草莓牛奶正粉 43#淡珊瑚色 46#少女橘斩男色12替代色 49#玫粉色 45#桃红色 4#Rouge ballet 5#FUCHSIA CHIFFON 52# TRAPEZE PINK 51#ROSE SAHARIENNE 19#Fuchsia In Race 15#Corail spontini 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 亮泽滋润唇膏 功效: 滋润 保湿 防水 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=20069143512&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 现货 46#自由(Liberté) 现货热卖 507#倔强(Insoumise) 现货 限量95#(viva) 现货 497#勇敢（Intrepide） 现货 44#水漾纱丽(Sari D'eau) 现货 限量90#蜕变（Mutine） 现货 17限量 537#(GOLDEN Sand) 现货 55#浪漫 (Romance) 现货 116＃(Mighty) 现货 97#洒脱（Desinvolte） 现货 98#率真（Etourdie） 现货17新132#(Rose Ravissant) 现货 91#波希米亚（Boheme） 现货 87#约会(Rendezvous) 现货 17限量 527#(GOLDEN SUN) 现货15秋绝版112#(Temeraire) 现货 17限量128#(Nor Moderne) 现货 69#调情(FLIRT) 现货 17新122#(corail radieux) 现货15秋绝版99#(Melancole) 现货 114＃(shipshape) 现货 56#邂逅 (Chance) 现货 118＃(Energy) 现货 79#传奇（Saga） 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 可可小姐唇膏(水亮系列) 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=559739911708&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 42# 43#珊瑚色 56# 57# 58# 62#奶茶棕 63# 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 全新炫亮魅力唇膏丝绒 功效: 易上色 提升气色 产地: 法国,,,
//item.taobao.com/item.htm?id=524232137175&ns=1&abbucket=13#detail,产品名称: 香奈儿 炫亮魅力唇膏丝绒 是否为特殊用途化妆品: 否 颜色分类: 99# 96# 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 炫亮魅力唇膏丝绒 功效: 易上色 持久 滋润 产地: 其他/other,,,
//item.taobao.com/item.htm?id=555569556402&ns=1&abbucket=13#detail,产品名称: cle de peau beaute/肌肤之钥 瑰丽唇膏 是否为特殊用途化妆品: 否 颜色分类: 1号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 规格类型: 正常规格 品牌: CPB/肌肤之钥 品名: 瑰丽唇膏 功效: 滋润 保湿 产地: 日本 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=566313651775&ns=1&abbucket=13#detail,产品名称: BONOSIDAN/宝罗丝丹 亲肤维生素口红套盒 是否为特殊用途化妆品: 否 规格类型: 正常规格 品牌: BONOSIDAN/宝罗丝丹 品名: 亲肤维生素口红套盒 功效: 提升气色 易上色 滋润 保湿 产地: 中国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=37431015015&ns=1&abbucket=13#detail,产品名称: canmake/井田 高保湿防晒持久滋润唇膏 上市时间: 2016年 月份: 12月 是否为特殊用途化妆品: 是 颜色分类: 02健康甜橙 03自然樱桃红 05樱花柔粉 06奶油杏子 09网络爆红姨妈色 08马卡龙玫红 10明亮珊瑚 11红莓玫瑰 12覆盘子红 13 奶油草莓 2017年新色 T01明亮橙色 T02光泽粉色 T03激情红色 TO4 血橙色 规格类型: 正常规格 品牌: canmake/井田 唇膏/口红单品: 高保湿防晒持久滋润唇膏 功效: 滋润 保湿 产地: 日本 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=529140450217&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 金圆管迷魅亮彩滋润唇膏 是否为特殊用途化妆品: 否 颜色分类: 圆管斩男色12#（现） 圆管13# 圆管夏季限量45#（擦痕） 圆管绝版48# 圆管46#限量 圆管14#珊瑚橘现货 圆管正红4# 圆管17年限定新色60 圆管17年限定新色54＃ 圆管17年限定新色57现货 圆管16# 网络试色仅供参考 圆管8# 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 金圆管迷魅亮彩滋润唇膏 功效: 持久 滋润 保湿 产地: 法国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=542820801540&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: See sheer 西柚色 Cockney草莓红 MAC red Dare you DIVA 姨妈气场一米八 CB96 人鱼色 Lady Danger Brick-o-la 豆沙色 Ruby woo复古红 Chili 小辣椒色 Lady Bug Mocha 奶茶豆沙色 Dubonnet DOZEN CARNATIONS 一打康乃馨 SWEET SAKURA 甜蜜樱花 Dangerous RUSSIAN RED 俄罗斯红 REBEL sushi kiss 寿司之吻 VEGAS VOLT Twig Kinda sexy Relentlessly red 唇部打底 Prep+Prime 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=527186373810&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚口红 是否为特殊用途化妆品: 否 颜色分类: 其它色号预定 请备注色号 see sheer 预定 chili 预定 dare you 预定 Sweet Sakura 预定 russian red 预定 vegas volt 预定 cockney 预定 Dozen Carnations 现货 ruby woo 预定 relentlessly red 预定 Lady bug 预定 dangerous 现货 rebel 现货 perfect score 现货 Twig 现货 Dubonnet 预定 lady danger 现货 sushi kiss 现货 brick o la 现货 flat out fabulous 现货 cb96 现货 fresh moroccan 预定 touch 现货 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚口红 功效: 不易脱色 持久 易上色 滋润 保湿 产地: 美国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=561028060207&ns=1&abbucket=13#detail,产品名称: L＇oreal/欧莱雅 丝柔雾感唇粉膏棒 是否为特殊用途化妆品: 否 颜色分类: B01 樱花粉 淡粉色 B02 橘粉色 B03 蜜桃色 粉色 B04 蝴蝶兰紫 玫紫色 B05 郁金香橙 橘红色 B06 玫瑰红/苹果红 B07 蜜桃橘 B08 蓝莓紫 深咖红 规格类型: 正常规格 品牌: L'OREAL /欧莱雅 唇膏/口红单品: 丝柔雾感唇粉膏棒 功效: 不易脱色 滋润 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=534875788913&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 黑管唇釉 上市时间: 2015年 是否为特殊用途化妆品: 否 颜色分类: 200# 201# 300# 302# 400# 401# 402# 500# 501# 502# 504# 505# 506# 600# 601# 礼盒联系客服购买 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 黑管唇釉 功效: 防水 产地: 法国 保质期: 5年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=553267215693&ns=1&abbucket=13#detail,产品名称: JILL STUART/吉尔斯图亚特 花舞恋唇膏 是否为特殊用途化妆品: 否 颜色分类: 圆管02french 圆管04 圆管05 圆管08pretty 圆管09brilliant 圆管17feminine 圆管21black 圆管22forever 圆管24shining 圆管03candy tuft 圆管15viola mist 圆管16pura clivia 圆管12号 圆管23号gerbera 规格类型: 正常规格 品牌: JILL STUART/吉尔斯图亚特 唇膏/口红单品: 花舞恋唇膏 功效: 易上色 滋润 保湿 产地: 日本,,,
//item.taobao.com/item.htm?id=563991797987&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 是否为特殊用途化妆品: 否 颜色分类: Chili# Cockney# See Sheer# Dare You# Ruby Woo# 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 加拿大 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=43421173256&ns=1&abbucket=13#detail,产品名称: MAC/魅可 绒光丰盈唇膏 净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: 紫红色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 绒光丰盈唇膏 功效: 不易脱色 遮瑕 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=559755156007&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 圣诞限量红管1号滋润 现货 圣诞限量红管2号丝绒 现货 圣诞限量红管3号丝绒 现货 圣诞限量红管4号滋润 现货 四色限量红管各一支组合 现货 限量唇釉782 珊瑚色 限量唇釉784 深红色 黑管热卖42 荧光粉 黑管热卖43 珊瑚红 现货 黑管热卖58 深红豆沙 现货 黑管热卖62 奶茶色 现货 黑管爆款63 现货 黑管热卖56 现货 2018新色66 2018新色65 2018新色182 2018新色184 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 全新炫亮魅力唇膏丝绒 功效: 提升气色 易上色 产地: 法国,,,
//item.taobao.com/item.htm?id=549614423958&ns=1&abbucket=13#detail,产品名称: Revlon/露华浓 丽采持久滋润唇膏 上市时间: 2014年 月份: 9月 是否为特殊用途化妆品: 否 颜色分类: 225# 510# 240# 005# 677# 325# 720# 435# 745# 445# 425# 520# 525# 415# 740# 725# 730# 750# 535# 674# 830# 825# 004# 440# 红色 酒红色 粉红色 西瓜红 规格类型: 正常规格 品牌: Revlon/露华浓 Revlon露华浓单品: 丽采持久滋润唇膏 功效: 不易脱色 持久 滋润 保湿 防水 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=537987245472&ns=1&abbucket=13#detail,产品名称: burberry/巴宝莉 丝柔光感唇膏 是否为特殊用途化妆品: 否 颜色分类: № 93 Russet № 65 № 109 № 97 № 73 № 305 № 253 № 429 № 412 № 85 № 69 № 437 № 433 № 81 № 89 № 434 № 245 № 277 № 41 № 49 № 77 № 293 № 73 外壳掉漆 玫红色 规格类型: 正常规格 品牌: BURBERRY/博柏利 单品: 丝柔光感唇膏 功效: 保湿 产地: 法国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=521394263437&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红 是否为特殊用途化妆品: 否 颜色分类: 306 317 315#姨妈色 302 303 307 325 305# 双色唇膏02# 规格类型: 正常规格 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 高级定制小羊皮口红 功效: 易上色 持久 滋润 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=562262473224&ns=1&abbucket=13#detail,品质保障 权威机构鉴定 商品标识 卖家承诺：以下为实物拍摄，购买请参考！ 机构认证 此商品经权威机构认证，质量可靠！ 产品名称: 健美创研 魅惑炫彩唇膏 上市时间: 2015年 月份: 10月 产品类别: 口红唇膏 净含量: 3.8g 批准文号: 浙G妆网备字2016008229 是否为特殊用途化妆品: 否 颜色分类: 101#热吻红 102#豆沙色 104#红橙色 105#复古红 106#姨妈红 107#珊瑚色 108#铁锈色 109#斩男色 111#人鱼姬 112#南瓜色 113#西柚色 114#性感红 115#慕斯红 116#蔷薇红 103#玫瑰粉 规格类型: 正常规格 品牌: 健美创研 品名: 魅惑炫彩唇膏 功效: 滋润 保湿 防水 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=557891620750&ns=1&abbucket=13#detail,产品名称: SUQQU 丰盈光泽唇膏 是否为特殊用途化妆品: 否 颜色分类: 01夕奏 国内现货 网红推荐色 02花紅Lotus pink 预定2周 03陽紅Coral peach 预定2周 04金杏Blissful coral 预定2周 05恍華 Carnation pink 预定2周 06鮮絢華 Fucshia pink 预定2周 07琵琶艶 Sunset orange 预定2周 08红金鱼 Aquatic red 国内现货 09辉赤 Cardinal red 国内现货 10焦红 Browny red 预定2周 规格类型: 正常规格 品牌: SUQQU 唇膏/口红单品: 丰盈光泽唇膏 功效: 提升气色 滋润 保湿 产地: 日本,,,
//item.taobao.com/item.htm?id=528053166343&ns=1&abbucket=13#detail,上市时间: 2016年 月份: 12月 净含量: 3.6g 是否为特殊用途化妆品: 否 颜色分类: 13#南瓜色（秀智色） 9#靓丽橘红（太阳色） 10#芙蓉绯红 6#阿宝色 3#草莓粉 7#复古大红（女王红） 11#中国红 2#珊瑚裸粉 5#玫紫色 1#芭比粉 8#蜜桃粉 4#珊瑚红 12#姨妈色 5#豆沙红（秀智色） 规格类型: 正常规格 品牌: MYBOON 功效: 不易脱色 持久 易上色 滋润 保湿 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=542755882786&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: Rubywoo现货 Diva 现货 See sheer Vegasvolt 现货 Chi~li小辣椒色~现货 Dareyou 现货 ladybug 现货 Cockney 现货 Ravishing现货 Lady Danger 预定 Morange 现货 brick o la 现货 relentlessly red 现货 Russian red 现货 Dubonnet Dangerous现货 Twig 现货 Velvet Teddy普通版现货 Dozen carnations现货 CB96现货 sweet sakura 现货 mocha 现货 Dozen Carnations现货 mangrove 在途~ 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 美国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=544683295671&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏 是否为特殊用途化妆品: 否 颜色分类: Dangerous 丝绒橘红色（现货） Chili 小辣椒砖红色（现货） Dare You 深红宝石色（现货） Sweet Sakura 西瓜红（现货） Cockney 草莓红（现货） Brick-o-la 豆沙色（现货） Mocha 桃子黄棕色（现货） Russian Red 俄罗斯红（现货） Lady Bug 番茄红（现货） See Sheer 润泽葡萄柚（现货） Diva 复古酒红色（现货） CB 96 人鱼姬色（现货） Ruby Woo 复古哑光红（现货） Persistence 摩卡棕（现货） Mehr 冷调玫瑰（现货） Party Line 浆果色（现货） Meltdown 闪亮金橘色（现货） Spice it up 红棕浆果（现货） Fresh Moroccan金闪砖红（现货） Dubonnet 血牛红（现货） Lady Danger 亮珊瑚红（现货） Dozen Carnations康乃馨（现货） Paramount 玫瑰红棕（现货） 其他颜色，请询问店主 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=563556041973&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: 现货 See Sheer西柚浅橘粉 Chili小辣椒现货 Mocha栗色摩卡吃土正装现货 RubyWoo复古正红正装现货 现货Cockney草莓红正装 现货mini Chili 迷你小辣椒 1.8g 现货dare you宝石红 现货brick o la 现货lady bug 现货 D for Danger 现货Dozen Carnations 现货Fresh Moroccan 现货Dangerous 现货Lady Danger 现货CB96人鱼姬 现货Dubonnet牛血红 其他色号可咨询阿布妈官网预定 现货迷你RubyWoo1.8g 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
